2979581045555352448;15:24:26;5083520;Holicí strojky;1;1
2980089686120697452;16:00:30;5480082;Multifunkční zařízení;99;1
2980215173628552351;15:36:17;3022982;Ochranné masky, roušky a respirátory;11;1
2980918208283973610;16:44:57;5467666;Klávesnice;19;1
2980918208283973610;16:47:03;6259694;Klávesnice;10;1
2980918208283973610;16:50:06;6259694;Klávesnice;10;1
2980918208283973610;16:51:20;5464874;Klávesnice;91;1
2980918208283973610;16:53:38;5467666;Klávesnice;19;1
2980918208283973610;16:54:46;5467666;Klávesnice;19;1
2983109723351241658;15:52:37;5873825;Mobilní telefony;16;1
2984052929698704162;15:03:46;6365597;RC vybavení;9;1
2984682780787027526;16:26:22;1214996;Krbová kamna;25;1
2984682780787027526;16:29:29;5054427;Krbová kamna;23;1
2984682780787027526;16:32:10;1214996;Krbová kamna;25;1
2984682780787027526;16:32:43;1216091;Krbová kamna;22;1
2984866755749446573;16:00:20;6180156;Televizory;43;1
2984957012772988391;15:27:37;4326028;Televizní stolky;2;1
2984957012772988391;15:28:44;5007363;Televizní stolky;12;1
2984957012772988391;15:29:18;5954603;Televizní stolky;3;1
2986247433208566272;16:33:24;1059425;Trampolíny;3;1
2987904033702996994;15:10:38;4190101;Stavební řezačky;19;1
2988496191611037439;15:03:12;5880592;Autíčka a jiné modely;2;1
2988830252731393316;15:44:49;5077992;Záliby;30;1
2989040992481358831;16:57:43;4219717;Rtěnky;10;1
299112569103758871;16:35:29;2173522;Kompresory;26;1
299112569103758871;16:37:10;5677577;Kompresory;13;1
299112569103758871;16:37:32;2173522;Kompresory;26;1
299112569103758871;16:37:59;4628015;Kompresory;19;1
299112569103758871;16:39:01;4592654;Kompresory;24;1
299112569103758871;16:39:50;5317013;Kompresory;28;1
299112569103758871;16:40:35;5677479;Kompresory;33;1
299112569103758871;16:41:33;5419487;Kompresory;17;1
299112569103758871;16:42:45;1494048;Kompresory;85;1
299112569103758871;16:45:45;1070658;Kompresory;95;1
299112569103758871;16:48:31;1494048;Kompresory;85;1
299112569103758871;16:48:34;5419487;Kompresory;17;1
299112569103758871;16:48:35;5677479;Kompresory;33;1
299112569103758871;16:48:38;5317013;Kompresory;28;1
299112569103758871;16:48:41;4592654;Kompresory;24;1
299112569103758871;16:48:43;4628015;Kompresory;19;1
2991918624743965360;15:37:51;3734378;Koření;9;1
2992438798808571263;15:59:22;6128023;Sudy a barely;7;1
2993141703976204482;15:53:28;6210146;Dárkové krabičky;2;1
2993834760291006386;15:14:11;6266454;Brusky;15;1
2994938125740366098;16:10:31;4725479;Sklenice;3;1
2996335022246490191;16:01:14;5081270;Zastřihovače vlasů;17;1
299846789700707366;15:19:27;5149108;Ortézy a bandáže;8;1
2999187540312542681;15:43:54;5053398;Krbová kamna;15;1
3002246876753857826;15:26:04;4051179;;9;1
3002246876753857826;15:28:19;4051179;;9;1
3002246876753857826;15:29:52;6377534;Dětské zbraně;18;1
3002852055071628395;15:28:20;4897435;Piva;6;1
3004820675346006975;16:35:47;3028895;;2;1
300531944105503151;16:46:18;4299023;Zahradní skleníky;11;1
300531944105503151;16:46:32;1232242;Zahradní skleníky;25;1
300531944105503151;16:46:41;1232242;Zahradní skleníky;25;1
3006827161803157189;15:30:03;5819067;Oříšky a semínka;4;1
3006827161803157189;15:31:01;6266428;Oříšky a semínka;10;1
300803394938825351;16:26:37;3398122;Mixéry a šlehače;10;1
300803394938825351;16:26:51;4288359;Mixéry a šlehače;10;1
300803394938825351;16:27:05;5793234;Mixéry a šlehače;20;1
300803394938825351;16:27:18;5470864;Mixéry a šlehače;18;1
300803394938825351;16:27:33;6260691;Mixéry a šlehače;7;1
3008079331638112208;16:28:41;1183270;Zátěže, olova, krmítka;10;1
3008079331638112208;16:29:58;1183270;Zátěže, olova, krmítka;10;1
3009056514937660011;15:45:06;3436842;Dámské parfémy;2;1
3009056514937660011;15:45:49;3436842;Dámské parfémy;2;1
3009902129956115756;16:19:13;6238077;Rybářské pruty;9;1
3011235277955662529;15:21:39;6156473;Televizory;43;1
301289678567745551;15:28:42;5563145;Dějiny a fakta;4;1
3014642545125693673;16:42:40;6349326;Ostatní přípravky na čištění pleti a očí;19;1
3015552263651033388;15:01:01;5478716;Lednice;17;1
3018150914634275789;15:07:09;1255384;Elektrocentrály;5;1
3018150914634275789;15:09:42;4290546;Elektrocentrály;28;1
3018260963462650068;16:04:26;6051630;Rybářské pruty;6;1
301853263327231667;16:26:00;5484760;Zahradní grily;16;1
301853263327231667;16:26:15;4961749;Aku vrtačky a šroubováky;15;1
301853263327231667;16:26:30;5006869;Mixéry a šlehače;13;1
301853263327231667;16:26:42;5101431;Mixéry a šlehače;16;1
301853263327231667;16:26:55;6183495;Mixéry a šlehače;8;1
3018767185992797939;16:14:43;6400989;Ochranné masky, roušky a respirátory;0;1
3020173144569635659;16:59:14;6160001;Přípravky na hubnutí;30;1
3021522766147423602;15:03:20;5124830;Unisex parfémy;4;1
3022458890969736841;16:38:29;5272991;Rozvaděče;22;1
3022458890969736841;16:39:04;5272991;Rozvaděče;22;1
3024465455734452795;15:22:33;5420814;Kompresory;19;1
3024465455734452795;15:27:39;5419487;Kompresory;17;1
3024465455734452795;15:27:53;5419487;Kompresory;17;1
3024465455734452795;15:28:04;5420814;Kompresory;19;1
3024465455734452795;16:58:20;4323683;Kompresory;5;1
3024566795884080720;16:48:34;5476179;Česká hudba;28;1
3026109543689556248;15:27:40;1245828;Notebooky;2;1
302782244519919463;16:29:33;3022982;Ochranné masky, roušky a respirátory;11;1
3027928824741260368;15:50:44;6119147;IP kamery;41;1
3029787040824700797;15:10:06;6307711;Set top boxy;7;1
30303873653563261;15:33:36;6337834;Figurky;4;1
3030928513790171414;15:54:08;5342884;Autorádia;59;1
3031037489283945184;16:03:28;2413217;Deskové hry;2;1
3031059234658444821;15:10:37;5814588;Vanové zástěny;19;1
3031117830194224539;15:06:55;5421312;Ostatní kreativní a výukové hračky;3;1
3031117830194224539;15:28:16;5421312;Ostatní kreativní a výukové hračky;7;1
303201823445905841;15:03:36;5873825;Mobilní telefony;4;1
3032264780868273209;16:28:20;4215357;Modelářské barvy;69;1
3032458442491193941;16:12:26;5905327;Notebooky;41;1
3033770442125052259;16:28:18;5124570;USB flash disky;58;1
3033770442125052259;16:32:14;5124570;USB flash disky;58;1
3035089547668746281;15:19:40;5679455;Sprchové gely;48;1
3035822478311950900;15:13:47;4583230;Formičky a vykrajovátka;11;1
3036094186704961617;16:59:17;6182870;Objektivy;2;1
3036734566712061689;16:15:42;5816522;Kleště;16;1
3037197800573041030;15:25:47;5458216;Hry pro PlayStation 4;39;1
3037448554674409854;16:13:51;6370947;Běžkařské boty;6;1
3037448554674409854;16:21:59;6370947;Běžkařské boty;6;1
3038139611912345294;16:19:41;6366513;Ochranné masky, roušky a respirátory;0;1
3038139611912345294;16:20:16;6401434;Ochranné masky, roušky a respirátory;3;1
3038139611912345294;16:20:40;6401434;Ochranné masky, roušky a respirátory;3;1
3038139611912345294;16:21:46;6401434;Ochranné masky, roušky a respirátory;3;1
3038139611912345294;16:22:13;6401434;Ochranné masky, roušky a respirátory;3;1
3038139611912345294;16:23:30;6401434;Ochranné masky, roušky a respirátory;3;1
3038139611912345294;16:23:32;6401434;Ochranné masky, roušky a respirátory;3;1
303856010554458539;16:01:43;5902811;Elektrokoloběžky;3;1
3040386399906249485;15:41:55;5565510;Objektivy;9;1
304283924170073030;16:11:46;4637368;Sportovní vaky;0;1
3043179866742713474;16:38:26;5693835;Autorádia;13;1
3043179866742713474;16:43:41;6210144;Autorádia;2;1
3043179866742713474;16:45:30;6210144;Autorádia;2;1
3043179866742713474;16:45:44;5817448;Autorádia;58;1
3043179866742713474;16:46:37;6210144;Autorádia;2;1
3043531275170257514;16:21:26;5841558;Chytré hodinky;97;1
3043531275170257514;16:22:47;5841880;Chytré hodinky;107;1
3043531275170257514;16:24:05;5841558;Chytré hodinky;97;1
3043531275170257514;16:51:26;6393347;Televizory;7;1
3044321268247524273;16:08:18;6405102;Sporttestery;38;1
3045062763935731801;16:46:11;1034395;Řezací podložky;30;1
3045349343649556654;16:08:06;6158334;Kamery do auta;5;1
3045349343649556654;16:09:23;6321539;Kamery do auta;2;1
3045349343649556654;16:14:09;6321539;Kamery do auta;2;1
3045349343649556654;16:14:15;6158334;Kamery do auta;5;1
304559685737498532;15:11:11;6296367;Mobilní telefony;81;1
3045940040427671086;16:38:53;6195864;Sprchové kouty a stěny;10;1
3046097017629587192;15:27:47;2846327;Pneumatická kladiva;83;1
3046097017629587192;15:27:52;2375869;Pneumatická kladiva;67;1
3046175417953687780;16:33:49;219715;Dámské parfémy;1;1
3046175417953687780;16:33:55;219715;Dámské parfémy;1;1
3046175417953687780;16:34:09;219715;Dámské parfémy;1;1
3046953882461490630;16:40:20;6199224;BB a CC krémy;19;1
3047794382538847644;16:16:34;4574836;Průmyslová lepidla;18;1
3047794382538847644;16:19:04;4574836;Průmyslová lepidla;18;1
3047994635917252561;16:40:48;5051875;Soustruhy;18;1
3047994635917252561;16:41:44;5912375;Soustruhy;25;1
3047994635917252561;16:42:09;4170078;Soustruhy;23;1
3048915287071647808;15:12:15;520783;Deskové hry;1;1
3050851073305878889;15:13:44;5204374;Kočárky;0;1
3050947511748082683;15:48:24;5739022;Kuchyňské grily;23;1
3051308423547595269;15:58:48;3666783;Zkoušečky;33;1
3051985989089600814;16:03:28;6116531;Sluchátka;53;1
3052199148756770725;16:33:46;6297143;Chytré hodinky;63;1
3052831046723338259;16:03:41;5098610;Pleťová séra;42;1
3052831046723338259;16:05:53;5098610;Pleťová séra;42;1
3052831046723338259;16:07:12;5199658;Kloubní výživa;36;1
3052831046723338259;16:16:02;5977669;Pleťová séra;7;1
3054488027192175601;15:27:18;4824959;Inkontinenční vložky;39;1
3054488027192175601;15:45:33;4825097;Inkontinenční vložky;43;1
3054488027192175601;15:45:43;4824959;Inkontinenční vložky;39;1
3054488027192175601;15:45:55;4824941;Inkontinenční vložky;35;1
3054488027192175601;15:46:37;4824959;Inkontinenční vložky;39;1
3054488027192175601;15:46:52;4824941;Inkontinenční vložky;35;1
3054488027192175601;15:47:01;4824959;Inkontinenční vložky;39;1
3054488027192175601;15:47:12;4825027;Inkontinenční vložky;38;1
3054488027192175601;15:47:28;4824959;Inkontinenční vložky;39;1
3054488027192175601;15:47:42;4825064;Inkontinenční vložky;40;1
3054488027192175601;15:50:46;4824944;Inkontinenční vložky;36;1
3054488027192175601;15:52:33;4824944;Inkontinenční vložky;36;1
3054488027192175601;15:53:01;4825064;Inkontinenční vložky;40;1
3054488027192175601;15:53:29;4825097;Inkontinenční vložky;43;1
3054488027192175601;15:53:36;4825064;Inkontinenční vložky;40;1
3054488027192175601;15:53:54;935806;Inkontinenční vložky;3;1
3054488027192175601;15:54:55;935806;Inkontinenční vložky;3;1
3054488027192175601;15:59:23;935267;Inkontinenční vložky;3;1
3054488027192175601;16:04:15;941680;Inkontinenční vložky;5;1
3054488027192175601;16:04:55;935267;Inkontinenční vložky;3;1
3054488027192175601;16:05:06;935806;Inkontinenční vložky;3;1
3054488027192175601;16:05:21;4825064;Inkontinenční vložky;39;1
3054488027192175601;16:14:42;4825087;Inkontinenční vložky;33;1
3054488027192175601;16:15:14;4825064;Inkontinenční vložky;39;1
3054488027192175601;16:15:20;4824927;Inkontinenční vložky;40;1
3054488027192175601;16:15:55;4824927;Inkontinenční vložky;40;1
3054488027192175601;16:16:01;4825064;Inkontinenční vložky;39;1
3054488027192175601;16:16:08;4824959;Inkontinenční vložky;38;1
3054488027192175601;16:16:44;2627206;Inkontinenční vložky;3;1
3054488027192175601;16:17:22;476859;Inkontinenční vložky;34;1
3054488027192175601;16:18:48;474368;Inkontinenční vložky;48;1
3054488027192175601;16:30:40;476859;Inkontinenční vložky;34;1
3054488027192175601;16:30:46;2627206;Inkontinenční vložky;3;1
3054488027192175601;16:32:00;2794678;Inkontinenční vložky;41;1
305493515842794547;15:44:03;6344427;Krbové zástěny;7;1
3055117807427306508;16:12:09;45084;Horská slunce a infralampy;51;1
3057791173387218356;16:22:41;6186488;Sítě do oken;6;1
3059420414202339911;15:31:14;5762584;Brýlové obroučky;3;1
3059427150393629839;16:10:06;6062870;Nosní spreje;21;1
3059427150393629839;16:11:17;6354956;Nosní spreje;39;1
3059837064433666964;16:17:54;5249211;Kleště;22;1
3059837064433666964;16:21:34;5049396;Aku vrtačky a šroubováky;50;1
3059837064433666964;16:22:40;5049396;Aku vrtačky a šroubováky;50;1
3061378879541870204;15:09:57;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:14:05;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:43:16;5720413;Pečicí formy a podložky;10;1
3061378879541870204;15:45:07;5720413;Pečicí formy a podložky;10;1
3061378879541870204;15:46:43;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:49:08;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:50:56;6395687;Pečicí formy a podložky;8;1
3061378879541870204;15:52:28;5663629;Pečicí formy a podložky;5;1
3061378879541870204;15:53:47;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:54:13;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:56:47;6397335;Pečicí formy a podložky;5;1
3061378879541870204;15:58:18;6397335;Pečicí formy a podložky;5;1
3061576415809066017;16:30:33;5112126;Mixéry a šlehače;35;1
3061576415809066017;16:30:46;5109757;Mixéry a šlehače;7;1
3061576415809066017;16:31:00;5218974;Mixéry a šlehače;10;1
3063118047315761588;15:45:48;4740790;Pekáče a zapékací mísy;4;1
3063200134241299657;15:12:32;4772653;Dámské župany;3;1
3063200134241299657;15:12:40;4650837;Dámské župany;6;1
3063200134241299657;15:51:01;2758267;Dámské župany;12;1
3063200134241299657;15:51:22;2913775;Dámské župany;9;1
3063200134241299657;15:51:29;2913775;Dámské župany;9;1
3063200134241299657;15:51:35;2913775;Dámské župany;9;1
3064417801521026943;16:01:13;5246831;Nádrže a jímky;4;1
3065305476973816510;16:23:31;4732464;Kompresory;94;1
3066311523278211189;15:36:31;6294130;Rýžovary;59;1
3069335242871450861;16:31:37;5274621;Mopy a kbelíky;16;1
306950706777201536;16:43:19;257074;Baterie pro mobilní telefony;25;1
3069758632991850567;16:24:07;2650754;Bojlery;51;1
3069758632991850567;16:24:20;1019028;Bojlery;38;1
3069758632991850567;16:24:33;1100761;Bojlery;25;1
3069758632991850567;16:24:46;1101854;Bojlery;47;1
3069758632991850567;16:24:59;4903244;Zahradní grily;11;1
3071120223170430438;15:51:47;6283226;Autíčka a jiné modely;13;1
3071237070336240868;15:00:45;737578;Literární biografie;1;1
3071272412717597225;16:18:42;6328558;Klozety;15;1
3071272412717597225;16:20:51;1704441;WC moduly a sady;47;1
3071272412717597225;16:21:25;1704441;WC moduly a sady;47;1
3072037057980052311;16:50:02;2678528;Motopneu a motoduše;31;1
3072099773757278403;15:52:41;5218539;Sedací soupravy;8;1
3072600796586393380;15:12:06;5137338;Parní čističe;17;1
3072699705610008755;15:26:36;6198696;Pouzdra na mobilní telefony;19;1
3074317868820209494;15:41:21;5246829;Nádrže a jímky;3;1
3075589488013436119;15:59:50;6087934;Truhly;5;1
3075589488013436119;16:00:00;5307012;Truhly;2;1
3075589488013436119;16:00:09;5307012;Truhly;2;1
3075589488013436119;16:00:12;6087934;Truhly;5;1
3075589488013436119;16:00:33;1742127;Truhly;13;1
3076494473281894744;15:59:01;5804326;Stolní telefony;16;1
3076494473281894744;16:00:46;5339609;Stolní telefony;22;1
3077069169110825602;15:38:58;4414891;Nádrže a jímky;4;1
3077069169110825602;15:39:16;4414891;Nádrže a jímky;4;1
307859145565495451;16:51:34;896646;Pleťové krémy;7;1
3079511410225602675;15:02:31;1392362;Barvy na vlasy;7;1
3081343489203702870;16:39:48;1703046;Průmyslové kabely;17;1
3081343489203702870;16:42:28;1702781;Průmyslové kabely;39;1
3081401923268987033;16:18:30;4972575;Autosedačky;1;1
3082627978761488424;16:33:08;5480289;Hry pro PlayStation 4;59;1
3083084514422950805;16:30:40;4072017;Nosiče lyží;36;1
3083084514422950805;16:32:55;4072017;Nosiče lyží;36;1
3083394553762367942;15:17:31;6243950;Bluetooth reproduktory;56;1
3083394553762367942;16:28:01;5386387;Aku vrtačky a šroubováky;33;1
3083394553762367942;16:29:13;5386387;Aku vrtačky a šroubováky;33;1
3083919122202997566;16:25:48;5186724;Hodinky;1;1
3084551930287413693;16:53:53;6147704;Mobilní telefony;51;1
3089023772293194355;15:00:30;4221607;Sprchové gely;45;1
3089937732079539612;16:39:55;6159573;Radiomagnetofony;11;1
3090316033862111857;16:36:47;5470569;Rotopedy a ergometry;7;1
3090391352621660761;15:06:07;5083324;Boby;22;1
3091253067855584732;15:47:37;6160001;Přípravky na hubnutí;30;1
3092559819893100098;15:10:08;6327372;Zařízení pro virtuální realitu;16;1
3092620948931728365;16:26:37;4869018;Mixéry a šlehače;27;1
3095224227617180418;15:54:53;4627325;Míchačky;10;1
3095224227617180418;15:55:51;5623673;Míchačky;18;1
3096485901769493532;16:23:05;1101854;Bojlery;47;1
3096485901769493532;16:27:51;1101854;Bojlery;47;1
3096485901769493532;16:28:14;1101854;Bojlery;47;1
3096880052496064253;15:20:28;5614861;Sporáky;8;1
3096880052496064253;15:21:50;5614861;Sporáky;8;1
3098463800065261863;16:33:56;4674114;Lednice;5;1
3101390723252239685;15:30:15;3342661;Ostatní herní příslušenství;1;1
3101390723252239685;15:31:16;3342661;Ostatní herní příslušenství;1;1
3102037616401076885;16:28:09;3411531;Bojlery;13;1
3102593038416617734;16:52:19;6236611;Kloubní výživa;43;1
3102593038416617734;16:53:52;6236611;Kloubní výživa;43;1
3102938930792251227;15:23:23;5367669;Probiotika a prebiotika;37;1
3103928317636778519;15:03:20;5956090;Pracovní obuv;12;1
3104469314870238316;16:39:52;5841558;Chytré hodinky;98;1
310481257915304169;15:16:47;3705830;Mikrovlnné trouby;17;1
310568309181406207;15:46:10;5450938;Flobertky;2;1
3108794892862815037;16:52:23;6287960;Televizory;51;1
3108794892862815037;16:56:09;6287960;Televizory;51;1
3108794892862815037;16:58:53;6287960;Televizory;51;1
310973517933301430;16:21:40;5516305;Destiláty;3;1
3110161096680578091;15:23:18;5502352;Granitové dřezy;9;1
3111141546483788381;15:55:50;4248626;Televizory;0;1
3111279932933116287;15:09:01;5199133;Kočárky;7;1
3111340197882944041;16:36:50;5365974;Počítačové hry;13;1
3111983157485963618;15:20:30;5699101;Sportovní tašky;3;1
3112312466438877903;15:08:48;6183182;Dekorativní polštářky;20;1
3112312466438877903;15:09:13;6183182;Dekorativní polštářky;20;1
3112312466438877903;15:12:38;6294362;Dekorativní polštářky;6;1
3112312466438877903;15:12:49;6294362;Dekorativní polštářky;6;1
3112312466438877903;15:21:01;6294362;Dekorativní polštářky;6;1
3112312466438877903;15:22:58;6153617;Dekorativní polštářky;23;1
3112312466438877903;15:28:42;6153617;Dekorativní polštářky;23;1
3112312466438877903;15:28:50;6153617;Dekorativní polštářky;23;1
3112312466438877903;15:33:14;6153617;Dekorativní polštářky;23;1
3112312466438877903;15:33:28;6153617;Dekorativní polštářky;23;1
3113816323759734409;15:16:35;5918010;Digestoře;55;1
3113816323759734409;15:22:42;5341311;Digestoře;68;1
3113816323759734409;15:25:59;5341311;Digestoře;68;1
3113816323759734409;15:26:07;5918010;Digestoře;55;1
3113816323759734409;16:14:09;5918010;Digestoře;55;1
3113816323759734409;16:27:54;5918010;Digestoře;55;1
3113816323759734409;16:49:23;5499498;Ostatní sanitární technika;6;1
3113816323759734409;16:49:54;5499498;Ostatní sanitární technika;6;1
3114146205876667333;15:57:57;6273457;Digitální kamery;7;1
3114775057018811942;15:37:43;6152854;Mobilní telefony;10;1
3114775057018811942;15:40:10;6233009;Mobilní telefony;96;1
3114775057018811942;15:46:47;6336461;Mobilní telefony;94;1
3114862310953714783;16:34:39;6190667;Fitness náramky;67;1
3116129716385358446;16:48:45;2907681;Vodovodní baterie;34;1
3116337808423136687;16:16:18;5888435;Sportovní kamery;40;1
3116540380210020835;15:31:33;5520172;Stavebnice LEGO;87;1
3117852229602116285;16:11:54;6132698;Vlasová regenerace;7;1
3120079610063990161;16:58:10;6274306;Kotle;8;1
3120079610063990161;16:59:47;6274307;Kotle;3;1
3120436620304974379;15:54:33;6036533;Stavebnice LEGO;101;1
3121655438292583337;16:50:29;1200462;Anténní redukce a konektory;17;1
3121655438292583337;16:52:19;1225382;Anténní redukce a konektory;13;1
3121655438292583337;16:52:39;1225382;Anténní redukce a konektory;13;1
3121655438292583337;16:52:45;1200462;Anténní redukce a konektory;17;1
3122555669090667303;15:16:57;6229581;Hopsadla;12;1
3122711488201524651;15:04:46;262979;Dámské parfémy;2;1
3123510852891138923;16:47:49;6200941;Hnízdečka pro miminka;9;1
3123510852891138923;16:49:34;6134852;Hnízdečka pro miminka;50;1
3123510852891138923;16:49:47;6134852;Hnízdečka pro miminka;47;1
3123510852891138923;16:50:28;6134852;Hnízdečka pro miminka;47;1
3123510852891138923;16:50:31;6134852;Hnízdečka pro miminka;50;1
3125094587113688079;16:56:51;4551435;Semena;4;1
312531091999233554;15:19:30;5779242;Dveřní zámky;11;1
3125893255074007222;16:58:50;5439384;Elektronické knihy;2;1
3125893255074007222;16:59:31;6343505;Audioknihy a mluvené slovo;21;1
3126032285257330655;15:55:27;6296582;Mobilní telefony;65;1
31313898536341236;16:52:32;4698080;Nádrže a jímky;5;1
3132184196213824830;15:26:36;5308803;Pračky;13;1
3132701895152571924;15:34:12;5385298;Multifunkční zařízení;81;1
313316452944884827;16:15:24;5721710;Zimní osobní pneu;76;1
3136134358545500845;16:38:21;6363096;Kotle;11;1
3136134358545500845;16:40:22;6363096;Kotle;11;1
3136134358545500845;16:42:47;1394345;Kotle;14;1
3136134358545500845;16:43:44;6363096;Kotle;11;1
3136134358545500845;16:43:54;6363096;Kotle;11;1
3136293062598317367;16:23:01;5219152;Bojlery;26;1
3136293062598317367;16:23:14;5107393;Bojlery;24;1
3136293062598317367;16:23:25;2911518;Bojlery;5;1
3136293062598317367;16:23:37;3800053;Bojlery;13;1
3136293062598317367;16:23:48;5099689;Bojlery;30;1
3136873982731403095;16:11:00;1703903;Objímky na žárovky;13;1
3138239338057138037;15:57:37;4860562;Náplně a tonery;77;1
3138239338057138037;16:01:32;5999953;Náplně a tonery;14;1
3138239338057138037;16:01:53;4860562;Náplně a tonery;77;1
3138239338057138037;16:02:13;5855323;Náplně a tonery;45;1
3138239338057138037;16:02:46;4860562;Náplně a tonery;77;1
3140873606781824711;15:59:19;5016858;Čluny;3;1
3140873606781824711;16:00:01;5016858;Čluny;3;1
3141247056360154532;16:31:06;4898729;Plastikové modely;10;1
3141488420063433657;16:24:18;5394984;Zdraví a životní styl;11;1
3141956291483505069;16:50:06;6296511;Mobilní telefony;81;1
3141956291483505069;16:50:08;5873662;Mobilní telefony;77;1
3141956291483505069;16:50:14;6296511;Mobilní telefony;87;1
3143176242060343393;16:13:13;6363273;Elektrokola;5;1
3144159665975657337;16:01:19;6272566;Sprchové dveře;5;1
3144159665975657337;16:07:44;3611275;Sprchové dveře;2;1
3144159665975657337;16:08:37;3611275;Sprchové dveře;2;1
3144159665975657337;16:08:59;6272566;Sprchové dveře;5;1
3144159665975657337;16:10:11;5184655;Sprchové dveře;2;1
3144159665975657337;16:12:33;5184655;Sprchové dveře;2;1
3144159665975657337;16:12:40;5184655;Sprchové dveře;2;1
3144159665975657337;16:15:27;5998054;Sprchové dveře;22;1
3144459639510112807;16:55:16;6296367;Mobilní telefony;80;1
3144459639510112807;16:55:58;6296511;Mobilní telefony;81;1
3144657297721237932;16:24:55;1086981;Bojlery;34;1
3144657297721237932;16:25:11;2702552;Zahradní grily;12;1
3144657297721237932;16:25:23;6202080;Zahradní grily;12;1
3144657297721237932;16:25:37;365270;Zahradní grily;15;1
3144657297721237932;16:25:52;5484760;Zahradní grily;16;1
3144900976283677103;15:00:12;6296367;Mobilní telefony;79;1
3146128968735609681;16:45:19;1052876;Horská slunce a infralampy;17;1
3147672059655589110;15:32:08;5560229;Krbová kamna;12;1
3148119439309545256;15:09:39;856241;Přípravky na depilaci a epilaci;35;1
3148774717252212185;16:29:25;5817448;Autorádia;58;1
3148774717252212185;16:30:26;5817448;Autorádia;58;1
3148774717252212185;16:30:39;5558072;Autorádia;32;1
3148774717252212185;16:30:56;6009815;Autorádia;12;1
3148774717252212185;16:31:20;6009815;Autorádia;12;1
3148774717252212185;16:31:36;2035579;Autorádia;55;1
3148774717252212185;16:32:16;2035579;Autorádia;55;1
3148774717252212185;16:49:02;5789412;Svářečky;37;1
3148774717252212185;16:49:22;5789412;Svářečky;37;1
3151569847582265133;16:12:18;6334538;Aku vrtačky a šroubováky;6;1
3151569847582265133;16:12:39;786680;Aku vrtačky a šroubováky;16;1
3151569847582265133;16:13:09;5613672;Aku vrtačky a šroubováky;13;1
3151569847582265133;16:13:29;5668126;Aku vrtačky a šroubováky;9;1
3152784202848270346;16:31:43;5862500;Léky na bolest, zánět a horečku;0;1
3152816308138861159;15:54:57;6338965;Televizory;13;1
3152893752506774218;15:53:00;5518598;Deskové hry;6;1
3153586073278442117;16:13:01;4957454;Přírodní produkty;4;1
3153790517423455654;16:07:53;6204258;Lednice;13;1
3153790517423455654;16:10:26;5761030;Lednice;3;1
3155512547611509592;15:36:30;5168147;OSB desky;2;1
3155512547611509592;16:38:03;5538320;Termoizolace;12;1
3155512547611509592;16:38:09;5538320;Termoizolace;11;1
315706051799229633;15:22:11;5542996;Autíčka a jiné modely;36;1
3157238804451923361;16:25:18;4888156;Ostatní kreativní a výukové hračky;22;1
3157330189446922272;15:48:50;2856221;Gamepady;28;1
3158080888867429725;16:01:07;5542899;Sporáky;31;1
3158709448111590074;16:24:07;4217379;Hrnky a šálky;7;1
3159081871630989938;15:45:47;5637404;Zdraví a životní styl;31;1
3159558459718686784;15:28:24;5002011;Destiláty;19;1
3159728971189814687;15:03:48;5758357;Letní osobní pneu;25;1
3159728971189814687;15:19:12;4893165;Letní osobní pneu;38;1
3159728971189814687;15:23:33;4893165;Letní osobní pneu;38;1
3159728971189814687;15:24:43;5595310;Letní osobní pneu;16;1
3159728971189814687;15:26:16;5758357;Letní osobní pneu;25;1
3159728971189814687;16:19:45;5758357;Letní osobní pneu;25;1
3159728971189814687;16:39:22;5186354;Celoroční osobní pneu;8;1
3159875811196306484;16:22:57;6053949;Notebooky;7;1
3159875811196306484;16:24:03;6053949;Notebooky;7;1
3159875811196306484;16:24:38;3371059;Notebooky;2;1
3159875811196306484;16:25:30;3371059;Notebooky;2;1
3159875811196306484;16:26:10;5505070;Notebooky;5;1
3159875811196306484;16:26:46;5505070;Notebooky;5;1
3159875811196306484;16:27:25;6245685;Notebooky;56;1
3159875811196306484;16:28:37;6245685;Notebooky;56;1
3159875811196306484;16:29:12;6391654;Notebooky;16;1
3162083749950267237;15:30:50;4088031;;13;1
3162460341422906379;15:49:16;5855296;Vertikutátory;66;1
3162460341422906379;15:53:12;1362860;Vertikutátory;41;1
3163232926957145138;15:42:11;5260811;Pánské tenisky;3;1
3163254635521672110;15:20:26;6203783;Televizory;3;1
3163254635521672110;15:21:02;6203783;Televizory;3;1
3163346159885059451;16:40:19;5931996;Průmyslové vysavače;4;1
3164197823814095809;16:56:42;3958456;Tiskárny štítků;16;1
3164519991297155738;16:34:41;3753584;Krbová kamna;8;1
3164827742218508997;15:36:35;5722273;Pračky se sušičkou;14;1
3164827742218508997;15:37:02;5799411;Pračky se sušičkou;68;1
3164827742218508997;15:37:55;5493177;Pračky se sušičkou;58;1
3166687309883466707;16:49:20;6219031;Plyšové hračky;0;1
3166747348948301937;15:21:50;6251279;Dámská běžecká obuv;6;1
